"nome","data_criacao","idade_anos","ultimo_push","dias_desde_ultima_atualizacao","linguagem","total_pr_aceitas","total_releases","total_issues","total_issues_fechadas","razao_issues_fechadas","data_coleta"
"bumptech/glide","2013-07-08T22:52:33.000Z",13.11,"2026-08-17T07:19:17.000Z",2,"Java",640,59,4534,3941,0.8692,"2026-08-19T18:29:15.166Z"
"sorrycc/awesome-javascript","2014-07-01T15:59:02.000Z",12.13,"2026-08-19T17:00:42.000Z",0,"N/A",414,0,112,107,0.9554,"2026-08-19T18:29:15.166Z"
"zellij-org/zellij","2020-09-01T14:04:28.000Z",5.96,"2026-08-18T06:54:02.000Z",1,"Rust",1523,69,2831,1304,0.4606,"2026-08-19T18:29:15.166Z"
"awesome-foss/awesome-sysadmin","2014-12-23T08:41:22.000Z",11.66,"2026-08-19T09:58:40.000Z",0,"N/A",369,0,108,108,1,"2026-08-19T18:29:15.166Z"
"laravel/framework","2013-01-10T21:27:28.000Z",13.6,"2026-08-18T20:33:37.000Z",1,"PHP",18486,966,19313,19255,0.997,"2026-08-19T18:29:15.166Z"
"gitroomhq/postiz-app","2023-07-08T17:24:22.000Z",3.12,"2026-08-19T15:44:01.000Z",0,"TypeScript",299,199,791,632,0.799,"2026-08-19T18:29:15.166Z"
"esengine/DeepSeek-Reasonix","2026-04-21T08:27:02.000Z",0.33,"2026-08-19T17:18:17.000Z",0,"Go",3363,189,4131,3047,0.7376,"2026-08-19T18:29:15.166Z"
"facebookresearch/detectron2","2019-09-05T21:30:20.000Z",6.95,"2026-08-19T05:38:53.000Z",1,"Python",0,10,3574,3102,0.8679,"2026-08-19T18:29:15.166Z"
"qishibo/AnotherRedisDesktopManager","2019-01-08T06:01:56.000Z",7.61,"2026-08-18T14:15:53.000Z",1,"JavaScript",161,55,1118,973,0.8703,"2026-08-19T18:29:15.166Z"
"TheAlgorithms/C-Plus-Plus","2016-07-16T10:19:45.000Z",10.09,"2025-10-11T14:51:22.000Z",312,"C++",705,0,344,334,0.9709,"2026-08-19T18:29:15.166Z"
"BVLC/caffe","2013-09-12T18:39:48.000Z",12.93,"2024-07-31T23:10:28.000Z",749,"C++",1087,14,5228,3939,0.7534,"2026-08-19T18:29:15.166Z"
"lissy93/web-check","2023-06-25T14:32:11.000Z",3.15,"2026-08-11T09:01:27.000Z",8,"TypeScript",74,3,149,145,0.9732,"2026-08-19T18:29:15.166Z"
"ocrmypdf/OCRmyPDF","2013-12-20T08:26:28.000Z",12.66,"2026-08-18T23:58:51.000Z",1,"Python",202,62,1360,1268,0.9324,"2026-08-19T18:29:15.166Z"
"v2fly/v2ray-core","2019-04-15T10:05:54.000Z",7.35,"2026-08-17T22:52:51.000Z",2,"Go",1037,130,1113,1088,0.9775,"2026-08-19T18:29:15.166Z"
"kovidgoyal/kitty","2016-10-16T14:48:28.000Z",9.84,"2026-08-18T23:28:03.000Z",1,"Python",1492,143,6991,6983,0.9989,"2026-08-19T18:29:15.166Z"
"nothings/stb","2014-05-25T16:51:23.000Z",12.24,"2026-08-02T06:42:09.000Z",17,"C",294,0,987,738,0.7477,"2026-08-19T18:29:15.166Z"
"anthropics/financial-services","2026-02-23T19:24:50.000Z",0.48,"2026-08-04T14:41:29.000Z",15,"Python",40,0,88,9,0.1023,"2026-08-19T18:29:15.166Z"
"raysan5/raylib","2013-10-24T15:46:04.000Z",12.82,"2026-08-19T18:25:13.000Z",0,"C",2660,25,2228,2217,0.9951,"2026-08-19T18:29:15.166Z"
"derailed/k9s","2019-01-25T18:46:02.000Z",7.56,"2026-08-19T08:24:07.000Z",0,"Go",1066,258,2374,2327,0.9802,"2026-08-19T18:29:15.166Z"
"SeleniumHQ/selenium","2013-01-14T21:40:56.000Z",13.59,"2026-08-19T16:03:03.000Z",0,"Java",4160,120,11230,11132,0.9913,"2026-08-19T18:29:15.166Z"
"CMU-Perceptual-Computing-Lab/openpose","2017-04-24T14:06:31.000Z",9.32,"2024-08-03T01:59:11.000Z",747,"C++",174,15,2007,1667,0.8306,"2026-08-19T18:29:15.166Z"
"huggingface/diffusers","2022-05-30T16:04:02.000Z",4.22,"2026-08-19T16:30:57.000Z",0,"Python",6028,92,5531,4725,0.8543,"2026-08-19T18:29:15.166Z"
"xitu/gold-miner","2015-11-04T03:29:13.000Z",10.79,"2024-04-17T09:44:37.000Z",854,"N/A",3563,0,5604,5590,0.9975,"2026-08-19T18:29:15.166Z"
"jaredpalmer/formik","2017-06-14T19:50:59.000Z",9.18,"2025-11-10T17:02:06.000Z",282,"TypeScript",836,200,2270,1567,0.6903,"2026-08-19T18:29:15.166Z"
"nodejs/node-v0.x-archive","2009-05-27T16:29:46.000Z",17.23,"2024-08-15T20:32:32.000Z",734,"N/A",218,0,6379,6379,1,"2026-08-19T18:29:15.166Z"
"python-poetry/poetry","2018-02-28T15:23:47.000Z",8.47,"2026-08-17T22:01:20.000Z",2,"Python",2542,151,6359,5871,0.9233,"2026-08-19T18:29:15.166Z"
"TheAlgorithms/JavaScript","2017-07-13T06:12:33.000Z",9.1,"2026-03-07T14:45:13.000Z",165,"JavaScript",798,0,224,203,0.9063,"2026-08-19T18:29:15.166Z"
"openai/CLIP","2020-12-16T11:24:42.000Z",5.67,"2026-03-25T18:46:40.000Z",147,"Jupyter Notebook",30,0,445,193,0.4337,"2026-08-19T18:29:15.166Z"
"balena-io/etcher","2015-10-27T16:53:23.000Z",10.81,"2026-06-02T09:25:23.000Z",78,"TypeScript",1733,291,2502,1862,0.7442,"2026-08-19T18:29:15.166Z"
"backstage/backstage","2020-01-24T22:39:49.000Z",6.57,"2026-08-19T17:27:37.000Z",0,"TypeScript",21591,542,7733,7550,0.9763,"2026-08-19T18:29:15.166Z"
"swc-project/swc","2017-12-22T11:40:14.000Z",8.66,"2026-08-19T05:22:30.000Z",1,"Rust",6168,818,4235,3878,0.9157,"2026-08-19T18:29:15.166Z"
"ehang-io/nps","2018-11-04T13:22:51.000Z",7.79,"2024-05-30T03:51:08.000Z",812,"Go",74,59,1204,699,0.5806,"2026-08-19T18:29:15.166Z"
"seaweedfs/seaweedfs","2014-07-14T16:41:37.000Z",12.1,"2026-08-19T07:46:35.000Z",0,"Go",5298,316,4023,3334,0.8287,"2026-08-19T18:29:15.166Z"
"zenorocha/clipboard.js","2015-09-18T23:04:55.000Z",10.92,"2026-02-12T18:51:57.000Z",188,"JavaScript",117,42,629,618,0.9825,"2026-08-19T18:29:15.166Z"
"lightpanda-io/browser","2023-02-07T15:19:34.000Z",3.53,"2026-08-19T14:42:47.000Z",0,"Zig",2477,20,502,427,0.8506,"2026-08-19T18:29:15.166Z"
"aristocratos/btop","2021-05-06T18:40:21.000Z",5.29,"2026-08-08T19:49:45.000Z",11,"C++",454,55,983,525,0.5341,"2026-08-19T18:29:15.166Z"
"agentscope-ai/QwenPaw","2026-02-24T03:42:56.000Z",0.48,"2026-08-19T12:11:23.000Z",0,"Python",2212,107,3544,2948,0.8318,"2026-08-19T18:29:15.166Z"
"testerSunshine/12306","2017-05-17T12:23:40.000Z",9.26,"2023-04-02T03:19:43.000Z",1236,"Python",31,1,690,466,0.6754,"2026-08-19T18:29:15.166Z"
"xkcoding/spring-boot-demo","2017-11-10T06:27:29.000Z",8.77,"2024-07-24T02:02:52.000Z",757,"Java",15,0,175,74,0.4229,"2026-08-19T18:29:15.166Z"
"lllyasviel/ControlNet","2023-02-01T02:43:30.000Z",3.55,"2024-02-25T09:49:39.000Z",906,"Python",5,0,576,138,0.2396,"2026-08-19T18:29:15.166Z"
"zxing/zxing","2011-10-12T14:07:27.000Z",14.85,"2026-08-17T06:52:29.000Z",2,"Java",387,32,1352,1352,1,"2026-08-19T18:29:15.166Z"
"qdrant/qdrant","2020-05-30T21:37:01.000Z",6.22,"2026-08-19T15:13:47.000Z",0,"Rust",6654,116,1960,1470,0.75,"2026-08-19T18:29:15.166Z"
"OpenBMB/ChatDev","2023-08-28T02:18:13.000Z",2.98,"2026-07-24T08:01:27.000Z",26,"Python",161,12,334,287,0.8593,"2026-08-19T18:29:15.166Z"
"fish-shell/fish-shell","2012-05-10T03:00:55.000Z",14.28,"2026-08-17T02:22:22.000Z",3,"Rust",2212,67,8183,7668,0.9371,"2026-08-19T18:29:15.166Z"
"chenfei-wu/TaskMatrix","2023-03-02T09:04:28.000Z",3.47,"2024-01-06T02:41:20.000Z",957,"Python",21,0,364,136,0.3736,"2026-08-19T18:29:15.166Z"
"MonitorControl/MonitorControl","2017-09-16T21:13:40.000Z",8.92,"2026-08-11T12:43:28.000Z",8,"Swift",223,26,1026,1014,0.9883,"2026-08-19T18:29:15.166Z"
"atlassian/react-beautiful-dnd","2017-08-09T03:37:15.000Z",9.03,"2025-08-18T04:35:31.000Z",367,"JavaScript",531,68,1618,1047,0.6471,"2026-08-19T18:29:15.166Z"
"K-Dense-AI/scientific-agent-skills","2025-10-19T20:54:15.000Z",0.83,"2026-08-18T22:58:51.000Z",1,"Python",77,101,78,75,0.9615,"2026-08-19T18:29:15.166Z"
"NginxProxyManager/nginx-proxy-manager","2017-12-20T23:01:16.000Z",8.66,"2026-08-12T03:02:03.000Z",8,"TypeScript",740,88,3319,2567,0.7734,"2026-08-19T18:29:15.166Z"
"pcottle/learnGitBranching","2012-08-13T22:36:09.000Z",14.01,"2026-08-19T13:46:15.000Z",0,"JavaScript",693,0,550,494,0.8982,"2026-08-19T18:29:15.166Z"
"lib-pku/libpku","2018-11-22T13:33:06.000Z",7.74,"2022-01-05T04:09:27.000Z",1688,"TeX",22,0,43,32,0.7442,"2026-08-19T18:29:15.166Z"
"carbon-language/carbon-lang","2020-04-27T21:45:16.000Z",6.31,"2026-08-19T18:05:33.000Z",0,"C++",5671,765,868,660,0.7604,"2026-08-19T18:29:15.166Z"
"explosion/spaCy","2014-07-03T15:15:40.000Z",12.13,"2026-08-07T11:44:36.000Z",12,"Python",3603,137,5770,5594,0.9695,"2026-08-19T18:29:15.166Z"
"TabbyML/tabby","2023-03-16T09:18:01.000Z",3.43,"2026-06-30T20:38:02.000Z",50,"Rust",3002,249,1014,756,0.7456,"2026-08-19T18:29:15.166Z"
"halfrost/LeetCode-Go","2017-07-18T00:06:14.000Z",9.09,"2026-08-05T15:34:29.000Z",14,"Go",182,5,82,82,1,"2026-08-19T18:29:15.166Z"
"k3s-io/k3s","2018-05-31T01:37:46.000Z",8.22,"2026-08-18T18:26:58.000Z",1,"Go",4865,1000,7690,7638,0.9932,"2026-08-19T18:29:15.166Z"
"SerenityOS/serenity","2018-12-02T19:28:41.000Z",7.71,"2026-08-19T00:38:15.000Z",1,"C++",20156,0,4315,3589,0.8317,"2026-08-19T18:29:15.166Z"
"mli/paper-reading","2021-10-22T06:34:51.000Z",4.83,"2025-03-22T03:49:35.000Z",516,"N/A",15,0,0,0,0,"2026-08-19T18:29:15.166Z"
"anthropics/claude-plugins-official","2025-11-20T18:36:20.000Z",0.74,"2026-08-19T18:28:47.000Z",0,"Python",3233,0,1079,173,0.1603,"2026-08-19T18:29:15.166Z"
"Pythagora-io/gpt-pilot","2023-08-16T11:56:07.000Z",3.01,"2026-06-18T18:38:25.000Z",62,"Python",397,0,559,316,0.5653,"2026-08-19T18:29:15.166Z"
"alibaba/easyexcel","2018-02-06T03:14:08.000Z",8.53,"2024-10-29T06:07:07.000Z",660,"Java",190,14,3617,3128,0.8648,"2026-08-19T18:29:15.166Z"
"valinet/ExplorerPatcher","2021-08-09T14:17:24.000Z",5.03,"2026-07-06T12:44:31.000Z",44,"C",24,300,2804,2450,0.8738,"2026-08-19T18:29:15.166Z"
"anoma/anoma","2021-02-02T10:00:16.000Z",5.54,"2026-06-15T14:56:43.000Z",65,"Elixir",898,12,720,630,0.875,"2026-08-19T18:29:15.166Z"
"Blankj/AndroidUtilCode","2016-07-30T18:18:32.000Z",10.05,"2024-08-15T10:38:10.000Z",734,"Java",88,117,1597,1285,0.8046,"2026-08-19T18:29:15.166Z"
"binwiederhier/ntfy","2021-10-23T19:25:32.000Z",4.82,"2026-08-18T21:43:12.000Z",1,"Go",421,108,1274,950,0.7457,"2026-08-19T18:29:15.166Z"
"bayandin/awesome-awesomeness","2014-07-08T05:44:19.000Z",12.12,"2024-06-02T22:46:41.000Z",808,"Ruby",197,0,71,52,0.7324,"2026-08-19T18:29:15.166Z"
"shadowsocks/shadowsocks","2012-04-20T13:10:49.000Z",14.33,"2024-04-01T09:07:32.000Z",870,"Python",70,2,0,0,0,"2026-08-19T18:29:15.166Z"
"apache/kafka","2011-08-15T18:06:16.000Z",15.01,"2026-08-19T17:40:08.000Z",0,"Java",13859,0,0,0,0,"2026-08-19T18:29:15.166Z"
"tinygrad/tinygrad","2020-10-18T16:23:12.000Z",5.83,"2026-08-19T18:08:42.000Z",0,"Python",12347,15,1182,1069,0.9044,"2026-08-19T18:29:15.166Z"
"XX-net/XX-Net","2015-01-15T09:35:51.000Z",11.59,"2026-06-21T23:53:56.000Z",59,"Python",364,390,13368,5445,0.4073,"2026-08-19T18:29:15.166Z"
"microsoft/WSL","2016-04-06T17:32:56.000Z",10.37,"2026-08-19T17:52:38.000Z",0,"C++",1430,108,12438,11526,0.9267,"2026-08-19T18:29:15.166Z"
"AFNetworking/AFNetworking","2011-05-31T21:28:44.000Z",15.22,"2023-01-17T19:30:05.000Z",1310,"Objective-C",710,40,0,0,0,"2026-08-19T18:29:15.166Z"
"langfuse/langfuse","2023-05-18T17:47:09.000Z",3.26,"2026-08-19T18:32:02.000Z",0,"TypeScript",7587,657,2869,2570,0.8958,"2026-08-19T18:29:15.166Z"
"nicolargo/glances","2011-12-04T08:49:15.000Z",14.71,"2026-08-18T11:20:49.000Z",1,"Python",829,61,2220,2124,0.9568,"2026-08-19T18:29:15.166Z"
"lutzroeder/netron","2010-12-26T12:53:43.000Z",15.65,"2026-08-18T12:11:10.000Z",1,"JavaScript",1,9,1272,1257,0.9882,"2026-08-19T18:29:15.166Z"
"MetaCubeX/mihomo","2021-05-20T11:06:33.000Z",5.25,"2026-08-18T00:18:57.000Z",2,"Python",323,62,1984,1535,0.7737,"2026-08-19T18:29:15.166Z"
"mckaywrigley/chatbot-ui","2023-03-11T14:53:14.000Z",3.44,"2024-08-03T00:38:07.000Z",747,"TypeScript",281,0,1012,819,0.8093,"2026-08-19T18:29:15.166Z"
"google/comprehensive-rust","2022-12-21T15:17:24.000Z",3.66,"2026-08-05T08:02:33.000Z",14,"Rust",2512,0,373,256,0.6863,"2026-08-19T18:29:15.166Z"
"remix-run/remix","2020-10-26T19:57:28.000Z",5.81,"2026-08-19T18:07:55.000Z",0,"TypeScript",4038,639,2775,2747,0.9899,"2026-08-19T18:29:15.166Z"
"motiondivision/motion","2018-11-16T09:48:38.000Z",7.76,"2026-08-19T04:58:32.000Z",1,"TypeScript",1284,0,1943,1839,0.9465,"2026-08-19T18:29:15.166Z"
"alibaba/nacos","2018-06-15T06:49:27.000Z",8.18,"2026-08-19T08:18:39.000Z",0,"Java",3891,98,9785,9618,0.9829,"2026-08-19T18:29:15.166Z"
"zeromicro/go-zero","2020-08-07T15:37:57.000Z",6.03,"2026-08-17T19:53:59.000Z",2,"Go",2511,154,1995,1888,0.9464,"2026-08-19T18:29:15.166Z"
"dgtlmoon/changedetection.io","2021-01-27T16:03:30.000Z",5.56,"2026-08-16T16:33:00.000Z",3,"Python",1171,216,1744,1428,0.8188,"2026-08-19T18:29:15.166Z"
"waydabber/BetterDisplay","2021-10-24T08:32:56.000Z",4.82,"2026-08-18T21:57:21.000Z",1,"N/A",2,133,3289,3070,0.9334,"2026-08-19T18:29:15.166Z"
"certbot/certbot","2014-11-12T02:52:20.000Z",11.77,"2026-08-18T20:29:04.000Z",1,"Python",4131,72,5572,5450,0.9781,"2026-08-19T18:29:15.166Z"
"bilibili/ijkplayer","2013-06-03T04:12:04.000Z",13.21,"2024-08-13T00:53:33.000Z",737,"C",35,0,5381,2545,0.473,"2026-08-19T18:29:15.166Z"
"linshenkx/prompt-optimizer","2025-02-12T06:06:49.000Z",1.52,"2026-08-13T14:23:12.000Z",6,"TypeScript",60,47,224,217,0.9688,"2026-08-19T18:29:15.166Z"
"vbenjs/vue-vben-admin","2020-07-11T02:29:21.000Z",6.11,"2026-08-19T04:30:28.000Z",1,"Vue",1919,63,4136,4063,0.9824,"2026-08-19T18:29:15.166Z"
"qier222/YesPlayMusic","2020-10-09T10:04:21.000Z",5.86,"2026-06-14T12:57:40.000Z",66,"Vue",297,32,1849,1203,0.6506,"2026-08-19T18:29:15.166Z"
"cursor/cursor","2023-03-12T00:19:42.000Z",3.44,"2026-05-12T15:25:06.000Z",99,"N/A",49,0,0,0,0,"2026-08-19T18:29:15.166Z"
"pear-devs/pear-desktop","2019-04-19T18:14:40.000Z",7.33,"2026-08-19T07:57:13.000Z",0,"TypeScript",1659,88,2078,1535,0.7387,"2026-08-19T18:29:15.166Z"
"Leey21/awesome-ai-research-writing","2026-01-30T07:59:30.000Z",0.55,"2026-08-19T02:47:43.000Z",1,"N/A",0,0,26,21,0.8077,"2026-08-19T18:29:15.166Z"
"datawhalechina/happy-llm","2024-05-28T03:22:50.000Z",2.23,"2026-08-08T17:18:48.000Z",11,"Jupyter Notebook",30,3,134,81,0.6045,"2026-08-19T18:29:15.166Z"
"immutable-js/immutable-js","2014-07-02T06:02:29.000Z",12.13,"2026-08-17T09:22:33.000Z",2,"TypeScript",682,100,1276,1177,0.9224,"2026-08-19T18:29:15.166Z"
"binarywang/WxJava","2016-01-06T08:24:05.000Z",10.62,"2026-08-18T07:12:09.000Z",1,"Java",1274,31,2531,2520,0.9957,"2026-08-19T18:29:15.166Z"
"ibraheemdev/modern-unix","2021-01-12T00:50:14.000Z",5.6,"2024-09-10T19:48:56.000Z",708,"N/A",15,0,85,30,0.3529,"2026-08-19T18:29:15.166Z"
"adobe/brackets","2011-12-07T21:14:40.000Z",14.7,"2022-06-12T08:19:24.000Z",1529,"JavaScript",4332,69,9678,7063,0.7298,"2026-08-19T18:29:15.166Z"
"AlexsJones/llmfit","2026-02-15T16:11:31.000Z",0.51,"2026-08-19T13:43:10.000Z",0,"Rust",461,128,236,189,0.8008,"2026-08-19T18:29:15.166Z"
"tokio-rs/tokio","2016-09-09T22:31:36.000Z",9.94,"2026-08-17T19:51:44.000Z",2,"Rust",4008,154,2684,2368,0.8823,"2026-08-19T18:29:15.166Z"
"gulpjs/gulp","2013-07-04T05:26:06.000Z",13.13,"2026-02-09T06:30:13.000Z",191,"JavaScript",412,24,1936,1906,0.9845,"2026-08-19T18:29:15.166Z"
"FreeCAD/FreeCAD","2012-09-09T08:25:02.000Z",13.94,"2026-08-19T15:18:35.000Z",0,"C++",14483,115,12661,9145,0.7223,"2026-08-19T18:29:15.166Z"
