iteration,total_time_com_ia,total_time_sem_ia,time_saved_seconds,time_saved_pct,mean_attempts_com_ia,mean_attempts_sem_ia,attempts_reduction
6301,3936.192,35777.816,31841.624,88.99823287145308,1.0,4.125,3.125
6302,3834.124,34435.651000000005,30601.527000000006,88.86582977623975,1.0,3.075,2.075
6303,4675.541,34264.421,29588.88,86.35453084118946,1.0,2.975,1.975
6304,3021.971,37576.309,34554.338,91.95777584222017,1.0,3.625,2.625
6305,4895.04,35288.365999999995,30393.325999999994,86.1284594475131,1.0,3.775,2.775
6306,4371.967,34836.424,30464.457,87.45001209079324,1.0,3.45,2.45
6307,4696.473,39132.235,34435.762,87.99845447110292,1.0,3.525,2.525
6308,2669.236,37112.05,34442.814000000006,92.80762986684918,1.0,3.75,2.75
6309,3279.574,38158.279,34878.705,91.40534089600844,1.0,3.775,2.775
6310,4011.4740000000006,35057.016,31045.542,88.5572862219648,1.0,3.25,2.25
6311,3078.456,38846.037,35767.581,92.07523794512167,1.0,3.15,2.15
6312,3335.08,39016.331000000006,35681.251000000004,91.4520922021089,1.0,3.15,2.15
6313,3510.617,33678.049999999996,30167.432999999997,89.57594932010613,1.0,3.5,2.5
6314,3586.968,39861.902,36274.934,91.00151317415812,1.0,3.45,2.45
6315,3133.164,35227.31,32094.145999999997,91.10586644282517,1.0,3.725,2.725
6316,3274.961,38641.685,35366.723999999995,91.52479763757712,1.0,3.375,2.375
6317,5265.921,35233.747,29967.826,85.05432589954171,1.0,3.2,2.2
6318,4331.1849999999995,34666.130000000005,30334.945000000007,87.50600369871111,1.0,3.125,2.125
6319,3326.1250000000005,39481.919,36155.794,91.57557412546234,1.0,3.4,2.4
6320,5431.209,34781.805,29350.596,84.38491331890337,1.0,3.225,2.225
6321,4148.387,33316.592,29168.204999999998,87.54858540153207,1.0,3.3,2.3
6322,4385.638,36279.976,31894.338000000003,87.91168439582209,1.0,3.425,2.425
6323,4779.036,37787.098,33008.062,87.35273081833381,1.0,3.4,2.4
6324,3955.0319999999997,35948.11,31993.078,88.99794175549147,1.0,3.175,2.175
6325,3537.625,33432.267,29894.642,89.41853090608542,1.0,2.975,1.975
6326,3182.798,31808.534,28625.736,89.99388654629604,1.0,3.9,2.9
6327,4666.477000000001,36263.028999999995,31596.551999999996,87.13158517453135,1.0,3.225,2.225
6328,3114.5280000000002,41188.763,38074.235,92.43840364907292,1.0,3.375,2.375
6329,5247.328,37655.412,32408.083999999995,86.0648769425229,1.0,3.55,2.55
6330,3678.8599999999997,34906.347,31227.487,89.46077055843168,1.0,3.575,2.575
6331,4444.148,37243.965000000004,32799.817,88.0674681119478,1.0,3.6,2.6
6332,2357.991,35264.111,32906.119999999995,93.3133405801723,1.0,3.15,2.15
6333,3253.285,38839.763999999996,35586.47899999999,91.6238291252233,1.0,3.25,2.25
6334,3168.419,35147.5,31979.081,90.98536453517319,1.0,3.95,2.95
6335,3301.747,37018.823000000004,33717.076,91.080896872383,1.0,3.775,2.775
6336,3996.691,42246.995,38250.304000000004,90.53970347476785,1.0,3.2,2.2
6337,3861.7729999999997,34846.391,30984.618000000002,88.91772465045233,1.0,3.525,2.525
6338,3828.646,37798.937000000005,33970.291000000005,89.87102203429689,1.0,3.7,2.7
6339,4517.799000000001,40420.488000000005,35902.689000000006,88.82299738686974,1.0,3.85,2.85
6340,4676.768,38307.305,33630.537,87.7914460440378,1.0,3.375,2.375
6341,3503.578,37854.427,34350.849,90.74460168159459,1.0,3.05,2.05
6342,3731.191,36231.401,32500.21,89.70177553995221,1.0,2.875,1.875
6343,3390.241,36401.924,33011.683,90.68664337632264,1.0,3.425,2.425
6344,3791.8720000000003,36910.292,33118.42,89.72678948191468,1.0,3.125,2.125
6345,2907.8900000000003,35844.438,32936.548,91.88747219303592,1.0,4.05,3.05
6346,4680.9220000000005,40050.243,35369.321,88.31237553290251,1.0,3.125,2.125
6347,4430.417,34750.341,30319.924,87.25072366915767,1.0,3.05,2.05
6348,3843.182,36897.811,33054.629,89.58425474074872,1.0,2.975,1.975
6349,3108.197,38435.461,35327.264,91.91320483966616,1.0,3.175,2.175
6350,4051.29,34284.111000000004,30232.821000000004,88.18318491618464,1.0,3.0,2.0
6351,4927.823,34309.302,29381.479000000003,85.63706425738418,1.0,3.45,2.45
6352,5573.364,37485.118,31911.754,85.13179550348488,1.0,3.425,2.425
6353,5158.925,35299.04,30140.115,85.38508412693376,1.0,3.05,2.05
6354,5027.054999999999,34841.761,29814.706,85.57175396501916,1.0,3.025,2.025
6355,3042.6920000000005,36191.299,33148.606999999996,91.5927527221391,1.0,3.2,2.2
6356,3608.294,36730.031,33121.737,90.17617491256678,1.0,3.7,2.7
6357,2991.009,37109.307,34118.298,91.94000308332355,1.0,3.425,2.425
6358,3789.036,35049.807,31260.771,89.1895667214373,1.0,3.5,2.5
6359,3971.2050000000004,36721.015,32749.809999999998,89.18547049965802,1.0,3.05,2.05
6360,3143.853,34936.875,31793.022,91.00133311866044,1.0,2.975,1.975
6361,3910.2529999999997,39826.037,35915.784,90.18166683268034,1.0,3.325,2.325
6362,3445.63,36833.225,33387.595,90.64532090252754,1.0,3.3,2.3
6363,3532.3469999999998,41491.907999999996,37959.560999999994,91.4866604832923,1.0,3.575,2.575
6364,3750.6310000000003,35037.326,31286.695,89.29532750301777,1.0,3.325,2.325
6365,2561.2960000000003,37405.079,34843.782999999996,93.15254487231532,1.0,3.7,2.7
6366,3220.7929999999997,36687.893,33467.1,91.22110119542707,1.0,3.575,2.575
6367,3287.12,36021.005,32733.885,90.87443562443636,1.0,3.275,2.275
6368,4562.987999999999,38499.883,33936.895000000004,88.14804709926001,1.0,3.55,2.55
6369,5524.528,34853.535,29329.007000000005,84.14930365026102,1.0,3.25,2.25
6370,3728.084,34914.426999999996,31186.342999999997,89.32222487855809,1.0,3.675,2.675
6371,3013.35,37883.855,34870.505000000005,92.04582004656073,1.0,3.375,2.375
6372,3035.848,36971.184,33935.336,91.78861028632463,1.0,3.475,2.475
6373,3346.851,35640.793000000005,32293.942000000006,90.60949345319,1.0,2.925,1.9249999999999998
6374,4872.662,35288.36600000001,30415.70400000001,86.19187411511204,1.0,3.375,2.375
6375,3857.9280000000003,36807.098,32949.17,89.51852167209705,1.0,3.25,2.25
6376,4116.897999999999,36098.778999999995,31981.880999999994,88.59546468316837,1.0,3.15,2.15
6377,3606.97,39057.762,35450.792,90.76503666543925,1.0,2.875,1.875
6378,3954.9889999999996,32940.074,28985.085,87.99338155706631,1.0,3.375,2.375
6379,3029.4630000000006,35094.524,32065.060999999998,91.36770454558666,1.0,3.575,2.575
6380,3888.371,36673.604999999996,32785.234,89.39735812718712,1.0,3.7,2.7
6381,3674.9120000000003,35190.509,31515.596999999998,89.55709336287235,1.0,3.3,2.3
6382,3461.7430000000004,38949.231,35487.488,91.11216598859166,1.0,4.05,3.05
6383,3932.5510000000004,39577.740000000005,35645.189000000006,90.06373026858027,1.0,3.425,2.425
6384,4373.370000000001,40038.469,35665.098999999995,89.07707984538568,1.0,3.425,2.425
6385,4089.139,37927.09299999999,33837.95399999999,89.21842230302227,1.0,3.85,2.85
6386,3923.9840000000004,36861.945999999996,32937.962,89.35491902679257,1.0,3.375,2.375
6387,3978.86,32999.323000000004,29020.463000000003,87.9426011254837,1.0,3.6,2.6
6388,3138.393,36947.799999999996,33809.40699999999,91.50587315076946,1.0,3.3,2.3
6389,2782.06,39960.695,37178.635,93.03800897356766,1.0,3.575,2.575
6390,3282.9660000000003,35773.415,32490.449,90.82288900849976,1.0,3.575,2.575
6391,4712.725,38779.644,34066.919,87.8474258299019,1.0,3.575,2.575
6392,2973.4309999999996,35312.686,32339.255,91.57970877661359,1.0,3.1,2.1
6393,3203.5780000000004,39549.019,36345.441,91.89972828403151,1.0,3.05,2.05
6394,3568.776,36825.145000000004,33256.369000000006,90.30886096986177,1.0,3.625,2.625
6395,3851.852,37759.542,33907.69,89.7989970323263,1.0,3.3,2.3
6396,3427.1400000000003,35905.101,32477.961000000003,90.45500526512932,1.0,3.775,2.775
6397,4100.742,35131.489,31030.747000000003,88.32744606982072,1.0,3.175,2.175
6398,3987.156,31649.784999999996,27662.628999999997,87.40226513387059,1.0,3.525,2.525
6399,5426.389999999999,36735.367999999995,31308.977999999996,85.228431630248,1.0,3.25,2.25
6400,3174.69,36818.708,33644.018,91.37750841229952,1.0,2.9,1.9
6401,4574.591,36511.326,31936.735,87.4707618123757,1.0,3.45,2.45
6402,4894.593,35359.932,30465.339,86.15779860662627,1.0,3.65,2.65
6403,4611.878,35263.175,30651.297000000002,86.92154634402603,1.0,3.025,2.025
6404,4130.629,39929.231,35798.602,89.65512508868503,1.0,3.25,2.25
6405,2883.384,36952.43,34069.046,92.1970381920756,1.0,3.65,2.65
6406,4252.305,35456.853,31204.548000000003,88.00709978406714,1.0,3.7,2.7
6407,4096.582,39403.916000000005,35307.334,89.60361706181689,1.0,3.4,2.4
6408,2412.612,34907.054000000004,32494.442000000003,93.08846859434199,1.0,3.05,2.05
6409,4707.0070000000005,35947.239,31240.232,86.90578989946904,1.0,3.2,2.2
6410,4019.9760000000006,33852.745,29832.769,88.12511068157102,1.0,3.45,2.45
6411,4422.412,37037.577,32615.164999999997,88.05966167819238,1.0,3.05,2.05
6412,4217.139999999999,36721.951,32504.811,88.5160241077605,1.0,2.9,1.9
6413,3354.791,35717.86,32363.069,90.6075251988781,1.0,3.75,2.75
6414,2429.675,39778.562000000005,37348.887,93.8919989113734,1.0,3.375,2.375
6415,4587.7,38136.78200000001,33549.08200000001,87.97040610295856,1.0,2.975,1.975
6416,3339.283,34011.494,30672.211,90.18189850760452,1.0,3.875,2.875
6417,3148.569,41254.285,38105.716,92.36789826802233,1.0,3.3,2.3
6418,5300.5599999999995,36757.816,31457.256,85.57977438050183,1.0,3.05,2.05
6419,4889.483,36002.022,31112.538999999997,86.41886558482743,1.0,3.8,2.8
6420,3611.173,33975.629,30364.456000000002,89.37128434031348,1.0,2.7,1.7000000000000002
6421,3469.58,38706.978,35237.398,91.03629324924306,1.0,3.35,2.35
6422,3885.294,36541.69,32656.396,89.36750325450191,1.0,3.5,2.5
6423,3347.801,36281.783,32933.982,90.77277707107173,1.0,3.475,2.475
6424,4376.865,33442.234,29065.369,86.9121632245023,1.0,3.625,2.625
6425,3580.065,36251.255000000005,32671.190000000006,90.12430052421634,1.0,3.4,2.4
6426,4912.030000000001,36522.936,31610.906000000003,86.55083479597589,1.0,3.3,2.3
6427,3300.8509999999997,37363.877,34063.026,91.16566249267976,1.0,3.375,2.375
6428,3886.032,37508.272999999994,33622.240999999995,89.63953365701481,1.0,3.875,2.875
6429,2772.386,39056.826,36284.44,92.90166077499488,1.0,3.7,2.7
6430,2382.212,35435.505000000005,33053.293000000005,93.27733018056325,1.0,3.05,2.05
6431,3554.682,35785.896,32231.214,90.06680732543346,1.0,3.2,2.2
6432,2592.2360000000003,33692.337999999996,31100.101999999995,92.30615577939412,1.0,3.225,2.225
6433,3453.6349999999998,34833.681000000004,31380.046000000006,90.08535732987852,1.0,3.925,2.925
6434,3597.399,37896.565,34299.166000000005,90.50732170580632,1.0,3.65,2.65
6435,3104.951,39769.611000000004,36664.66,92.1926543359954,1.0,3.05,2.05
6436,4238.108,34538.845,30300.737,87.7294449191917,1.0,3.275,2.275
6437,4372.814,40252.001000000004,35879.187000000005,89.13640591432959,1.0,3.0,2.0
6438,4564.296,38737.506,34173.21,88.21737258975836,1.0,3.65,2.65
6439,3638.078,34055.439,30417.360999999997,89.31718953909241,1.0,4.125,3.125
6440,3833.313,38713.415,34880.102,90.09823080707294,1.0,3.175,2.175
6441,3111.179,35069.497,31958.318000000003,91.12853258203276,1.0,3.55,2.55
6442,2938.83,37991.679000000004,35052.849,92.26454298058266,1.0,2.975,1.975
6443,3548.569,38858.518000000004,35309.949,90.86797648844971,1.0,3.05,2.05
6444,3451.2960000000003,37588.083,34136.787,90.81811115507007,1.0,3.575,2.575
6445,3069.895,35101.832,32031.937,91.2543168687036,1.0,3.925,2.925
6446,3430.079,33884.045,30453.965999999997,89.87700848585226,1.0,3.325,2.325
6447,4513.493,34371.065,29857.572,86.8683353279859,1.0,3.25,2.25
6448,3765.4800000000005,35113.441999999995,31347.961999999996,89.27624355367952,1.0,3.175,2.175
6449,2790.2039999999997,34958.372,32168.168000000005,92.01849559813598,1.0,2.875,1.875
6450,4067.965,39925.701,35857.736000000004,89.81116198811388,1.0,3.45,2.45
6451,4692.313,37095.89,32403.576999999997,87.35085477124285,1.0,2.9,1.9
6452,4046.422,36378.54,32332.118000000002,88.87689830323042,1.0,3.1,2.1
6453,4595.917,35185.172,30589.254999999997,86.93791521041875,1.0,3.0,2.0
6454,3301.559,37611.467000000004,34309.908,91.22193505507244,1.0,3.6,2.6
6455,3369.3329999999996,32710.530999999995,29341.197999999997,89.69954660778818,1.0,3.875,2.875
6456,5833.548000000001,39409.253000000004,33575.705,85.19751693847127,1.0,3.975,2.975
6457,4051.035,36777.505999999994,32726.470999999994,88.98501981075061,1.0,3.5,2.5
6458,4451.882,36494.215,32042.333,87.80112957629038,1.0,3.15,2.15
6459,3279.0119999999997,33020.82,29741.808,90.06986501243762,1.0,3.15,2.15
6460,3688.371,36982.958,33294.587,90.02683614436681,1.0,3.175,2.175
6461,3908.3730000000005,38469.519,34561.146,89.84033826885124,1.0,3.5,2.5
6462,3651.3990000000003,36760.559,33109.16,90.06707433366289,1.0,3.35,2.35
6463,3451.253,37436.543000000005,33985.29000000001,90.78105849677414,1.0,3.75,2.75
6464,3486.7030000000004,39428.007,35941.304,91.15678608862984,1.0,3.15,2.15
6465,2890.76,40201.619000000006,37310.859000000004,92.8093443201877,1.0,3.375,2.375
6466,3033.677,37152.381,34118.704,91.83450180487759,1.0,2.875,1.875
6467,3630.635,36433.323000000004,32802.688,90.0348507875606,1.0,3.35,2.35
6468,2784.7870000000003,37327.305,34542.518,92.53954444340408,1.0,3.35,2.35
6469,3649.4750000000004,34277.837999999996,30628.362999999998,89.35325209250362,1.0,3.35,2.35
6470,3165.583,37314.595,34149.012,91.51650178703534,1.0,2.9,1.9
6471,3246.683,35730.341,32483.658,90.9133724752305,1.0,2.875,1.875
6472,4143.592,34476.853,30333.261000000002,87.9815248798955,1.0,3.8,2.8
6473,5477.166,35935.629,30458.463,84.75839674324331,1.0,3.275,2.275
6474,3148.466,34847.262,31698.796000000002,90.9649544345837,1.0,3.4,2.4
6475,4568.304,39039.715,34471.41099999999,88.29831621465473,1.0,3.15,2.15
6476,3452.414,35542.936,32090.522,90.2866381100312,1.0,3.325,2.325
6477,2868.08,38073.132000000005,35205.052,92.46691866589804,1.0,3.05,2.05
6478,4905.385,33847.637,28942.252,85.50745211549035,1.0,3.4,2.4
6479,4074.041,35307.12,31233.079,88.46113475129096,1.0,3.625,2.625
6480,5371.646000000001,38628.975000000006,33257.329000000005,86.09425696643517,1.0,3.275,2.275
6481,3089.3999999999996,36148.061,33058.661,91.45348349390026,1.0,3.3,2.3
6482,4118.106,37574.666,33456.56,89.04020597282222,1.0,3.25,2.25
6483,4274.138,43256.423,38982.285,90.11906740416332,1.0,3.075,2.075
6484,3748.46,36952.43,33203.97,89.8559851138342,1.0,2.975,1.975
6485,5806.388,36529.208999999995,30722.820999999996,84.10480774439984,1.0,3.325,2.325
6486,2588.3469999999998,34532.407999999996,31944.060999999994,92.5045858371649,1.0,3.5,2.5
6487,3911.2920000000004,37715.368,33804.076,89.62944760342786,1.0,3.425,2.425
6488,3684.569,38659.503,34974.933999999994,90.4691764919999,1.0,3.275,2.275
6489,4134.868,33975.629,29840.761,87.82990007337318,1.0,3.625,2.625
6490,3486.206,36709.47,33223.264,90.50325161327581,1.0,2.925,1.9249999999999998
6491,3417.352,37837.087,34419.735,90.96824763491968,1.0,3.5,2.5
6492,4493.1900000000005,32679.296000000002,28186.106,86.25065240083507,1.0,3.25,2.25
6493,4440.859,36357.043,31916.183999999997,87.78542303344086,1.0,3.475,2.475
6494,3919.026,39282.675,35363.649000000005,90.02352563821074,1.0,3.85,2.85
6495,5054.215,36287.119999999995,31232.904999999995,86.07160061200779,1.0,3.475,2.475
6496,3469.2300000000005,37607.066000000006,34137.836,90.77505807020414,1.0,3.25,2.25
6497,2868.183,38912.43,36044.247,92.62913418668535,1.0,2.875,1.875
6498,5648.017,36590.265,30942.248,84.56415388082048,1.0,3.5,2.5
6499,4384.973,37061.668000000005,32676.695000000007,88.16844131246333,1.0,3.825,2.825
6500,4484.87,35783.153000000006,31298.283000000007,87.46653208564376,1.0,3.3,2.3
6501,2822.177,40201.619,37379.441999999995,92.97994192721441,1.0,3.325,2.325
6502,3069.689,37206.064,34136.375,91.74949277085585,1.0,3.375,2.375
6503,4540.091,36098.779,31558.688000000002,87.42314525374944,1.0,3.4,2.4
6504,3882.911,39983.85,36100.939,90.28880160364747,1.0,3.925,2.925
6505,3470.801,38599.547,35128.746,91.00818203902755,1.0,3.2,2.2
6506,3321.3060000000005,38230.009,34908.702999999994,91.31230651815957,1.0,3.05,2.05
6507,4553.762,35118.779,30565.017000000003,87.03325648081331,1.0,3.275,2.275
6508,3525.563,36548.67,33023.106999999996,90.35378578755396,1.0,2.825,1.8250000000000002
6509,3372.5190000000002,36838.562000000005,33466.043000000005,90.84513939496335,1.0,3.325,2.325
6510,3596.135,36123.97,32527.835,90.04501720049042,1.0,3.125,2.125
6511,3704.9020000000005,34476.853,30771.951,89.2539437981767,1.0,3.4,2.4
6512,3263.5640000000003,37367.571,34104.007000000005,91.26632020047543,1.0,2.9,1.9
6513,3610.3619999999996,40425.825,36815.462999999996,91.06916927483854,1.0,3.225,2.225
6514,2234.953,37577.409,35342.456,94.05240260178662,1.0,3.8,2.8
6515,3341.864,37763.714,34421.85,91.15059498649947,1.0,3.05,2.05
6516,4318.361,34270.465,29952.103999999996,87.39917593764777,1.0,2.975,1.975
6517,3854.433,33472.762,29618.329,88.48486718843219,1.0,3.9,2.9
6518,3882.9170000000004,37842.653,33959.736,89.73931082474581,1.0,3.075,2.075
6519,4171.702000000001,36874.426999999996,32702.724999999995,88.68673403386038,1.0,3.05,2.05
6520,4332.238,33532.718,29200.48,87.08056412247882,1.0,3.45,2.45
6521,4518.977000000001,34756.614,30237.637000000002,86.99822428042042,1.0,3.025,2.025
6522,3571.007,34405.12300000001,30834.116000000005,89.62071142719064,1.0,3.125,2.125
6523,3646.531,38963.519,35316.988,90.64116616366195,1.0,2.925,1.9249999999999998
6524,3040.4610000000002,37782.697,34742.236,91.95276875020329,1.0,3.525,2.525
6525,4116.432000000001,37068.104999999996,32951.672999999995,88.89494890553482,1.0,3.675,2.675
6526,4069.574,36851.043,32781.469,88.95669248764546,1.0,3.875,2.875
6527,5320.271,33174.083,27853.811999999998,83.96256800828526,1.0,3.775,2.775
6528,3181.183,38731.462,35550.279,91.78656617713011,1.0,3.025,2.025
6529,3256.048,35835.178,32579.13,90.91382216658725,1.0,3.425,2.425
6530,2622.739,38259.666,35636.926999999996,93.14489833758611,1.0,3.15,2.15
6531,5044.039000000001,36694.166,31650.126999999997,86.2538393705419,1.0,3.125,2.125
6532,3362.693,36957.767,33595.074,90.90125493783215,1.0,3.4,2.4
6533,1585.7730000000001,38500.983,36915.21,95.88121425367243,1.0,3.275,2.275
6534,3630.0730000000003,36794.617,33164.543999999994,90.13422805841408,1.0,3.425,2.425
6535,5046.210000000001,37449.024,32402.814,86.52512279091707,1.0,3.225,2.225
6536,3269.7920000000004,37648.268,34378.475999999995,91.31489395474979,1.0,3.6,2.6
6537,3186.716,39807.99,36621.274,91.9947829568888,1.0,3.475,2.475
6538,4931.421,38715.222,33783.801,87.26232023156163,1.0,3.575,2.575
6539,5228.935,36705.94,31477.005,85.75452637910921,1.0,3.275,2.275
6540,5075.535,34019.57399999999,28944.038999999993,85.0805451003002,1.0,3.1,2.1
6541,4380.819,34368.322,29987.503,87.25332298737192,1.0,3.25,2.25
6542,5358.2660000000005,35149.307,29791.041,84.75569945091664,1.0,3.075,2.075
6543,4814.255000000001,32891.727999999996,28077.472999999994,85.36332600099331,1.0,4.1,3.0999999999999996
6544,3047.348,34472.452000000005,31425.104000000007,91.16004860924892,1.0,4.05,3.05
6545,3586.643,33843.007,30256.363999999998,89.40211488890452,1.0,3.475,2.475
6546,3652.517,36171.445,32518.928,89.9022087726935,1.0,3.575,2.575
6547,4502.139,34630.265,30128.126,86.99940933169296,1.0,3.55,2.55
6548,3672.9230000000002,34048.295,30375.372,89.21260814968855,1.0,3.725,2.725
6549,2273.293,37623.077000000005,35349.78400000001,93.95771643026434,1.0,3.5,2.5
6550,2616.21,33468.132,30851.922,92.18298170928692,1.0,3.325,2.325
6551,3229.6690000000003,34068.149000000005,30838.480000000003,90.5199751239787,1.0,3.15,2.15
6552,3369.8509999999997,37346.93,33977.079,90.976899573807,1.0,3.525,2.525
6553,4436.639,34936.875,30500.236,87.30098499078696,1.0,3.875,2.875
6554,2154.393,36406.325,34251.932,94.08236618224993,1.0,2.9,1.9
6555,3439.0280000000002,37018.823000000004,33579.795000000006,90.71005580053153,1.0,3.65,2.65
6556,3945.521,35010.248,31064.727,88.73038260111726,1.0,3.45,2.45
6557,4143.182000000001,33551.472,29408.29,87.6512660905012,1.0,2.85,1.85
